timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-10-01 10:50:33,msg_0656,user_VB,"Внезапный обвал на 15% без новостей. Я в панике продал всё на дне. Оказалось, сбой оркестратора. Через час цена вернулась, а я зафиксировал убыток 12%.",1,"{'price':14800,'volatility':0.200,'fear_greed_index':15}","flash_crash_panic",0.9,-0.18
2026-10-01 11:15:44,msg_0657,user_VC,"Увидел, как кто-то выставил огромный ордер на покупку, подумал «крупняк заходит», купил на всё. Оказалось, это был спуфинг. Ордер убрали, цена упала на 5%, я потерял.",1,"{'price':15000,'volatility':0.120,'fear_greed_index':18}","spoofing_trap",0.8,-0.10
2026-10-02 09:30:55,msg_0658,user_VD,"Мне позвонил «служба безопасности биржи», сказали, что мой аккаунт взламывают, попросили пароль. Я поверил и дал. Украли всё. Никогда не давайте пароль.",1,"{'price':15500,'volatility':0.050,'fear_greed_index':22}","social_engineering",1.0,-1.0
2026-10-02 10:55:33,msg_0659,user_VE,"Сегодня крупный инфлюенсер сказал, что BTC пойдёт на 100k. Я купил на всю котлету. Цена упала на 8% через час. Сказать можно всё что угодно.",1,"{'price':15200,'volatility':0.065,'fear_greed_index':20}","influencer_100k",0.8,-0.12
2026-10-03 09:40:22,msg_0660,user_VF,"Меня выбило по стопу на 15100. Я разозлился и открыл лонг с двойным объёмом. Цена упала до 14800 – ликвидация. Потерял всё, что оставалось.",1,"{'price':14800,'volatility':0.090,'fear_greed_index':14}","revenge_double",1.0,-0.25
2026-10-03 11:05:44,msg_0661,user_VG,"Увидел, как цена резко идёт вверх, решил не отставать, купил по рынку. Оказалось последняя свеча перед разворотом – цена упала на 7%. FOMO на хаях.",1,"{'price':16000,'volatility':0.075,'fear_greed_index':32}","fomo_top",0.7,-0.09
2026-10-04 09:15:33,msg_0662,user_VH,"У меня была прибыль 10% по позиции. Я не закрыл, потому что «будет 20%». Цена развернулась и ушла в минус 5%. Закрыл с убытком. Жадность.",1,"{'price':15500,'volatility':0.080,'fear_greed_index':28}","greedy_10_to_minus",0.8,-0.15
2026-10-04 10:40:55,msg_0663,user_VI,"Потерял 5% за неделю, решил отыграться за один день. Взял плечо 10х на шорт. Рынок пошёл вверх – ликвидация. Отыграться не получилось.",1,"{'price':15800,'volatility':0.095,'fear_greed_index':30}","revenge_10x",1.0,-0.30
2026-10-05 09:25:22,msg_0664,user_VJ,"Услышал слух, что SEC одобрит ETF завтра. Купил на всё. ETF не одобрили, цена рухнула на 12%. Слухи – это лотерея.",1,"{'price':14500,'volatility':0.110,'fear_greed_index':12}","etf_rumor",0.9,-0.20
2026-10-05 10:50:44,msg_0665,user_VK,"Мой стоп стоял на 15200, цена почти дошла, я передвинул на 15000. Выбило на 15000. Потерял в два раза больше. Идиот.",1,"{'price':15000,'volatility':0.070,'fear_greed_index':18}","move_stop_loss",1.0,-0.12
2026-10-06 09:35:33,msg_0666,user_VL,"Сегодня была новость о хакерской атаке на биржу. Я в панике вывел все средства на холодный кошелёк, но ошибся адресом – отправил на чужой. Потерял всё. Паника убила внимание.",1,"{'price':14800,'volatility':0.090,'fear_greed_index':16}","panic_withdraw",1.0,-0.60
2026-10-06 11:00:22,msg_0667,user_VM,"Торговал без стопов, потому что «уверен». Рынок резко развернулся, потерял 20% за час. Стопы – это жизнь.",1,"{'price':14000,'volatility':0.120,'fear_greed_index':10}","no_stop_big_loss",1.0,-0.20
2026-10-07 09:10:55,msg_0668,user_VN,"Усреднил убыток на 15000, потом на 14500, потом на 14000. Средняя 14500, цена 13500. Ликвидация. Усреднение – путь в бездну.",1,"{'price':13500,'volatility':0.100,'fear_greed_index':8}","averaging_hell",1.0,-0.40
2026-10-07 10:35:33,msg_0669,user_VO,"Увидел, как все покупают, тоже купил. Оказалось – пампинг-группа. Я зашёл на хаях, они продали. Потерял 15% за 10 минут. Стадное чувство.",1,"{'price':16000,'volatility':0.130,'fear_greed_index':45}","pump_dump",0.8,-0.15
2026-10-08 09:20:44,msg_0670,user_VP,"Мне написал «представитель поддержки» в Telegram, сказал, что нужно верифицировать аккаунт, иначе заблокируют. Перешёл по ссылке, ввёл данные – украли всё. Фишинг.",1,"{'price':15200,'volatility':0.060,'fear_greed_index':22}","phishing_telegram",1.0,-1.0
2026-10-08 10:45:55,msg_0671,user_VQ,"После трёх побед подряд я увеличил лот в 5 раз. Первая же сделка с новым лотом дала убыток, который перекрыл все предыдущие победы. Гордыня.",1,"{'price':15400,'volatility':0.065,'fear_greed_index':25}","overconfidence_5x",0.9,-0.18
2026-10-09 09:30:33,msg_0672,user_VR,"Пропустил движение вверх на 8%, потому что спал. От злости открыл лонг на всю котлету на хаях – цена упала на 5%. Двойная ошибка.",1,"{'price':16200,'volatility':0.080,'fear_greed_index':42}","missed_movement",0.8,-0.08
2026-10-09 10:55:22,msg_0673,user_VS,"Увидел, как цена быстро падает, решил шортнуть с плечом 5х. Цена отскочила на 3% – ликвидация. Панический шорт.",1,"{'price':15000,'volatility':0.110,'fear_greed_index':18}","panic_short_liq",1.0,-0.22
2026-10-10 09:15:44,msg_0674,user_VT,"Сигнал на покупку был, но я испугался прошлого убытка и не вошёл. Цена улетела на 10% вверх. От злости купил на хаях – потерял. Страх и злость вместе.",1,"{'price':16500,'volatility':0.090,'fear_greed_index':48}","fear_then_fomo",0.9,-0.07
2026-10-10 10:40:33,msg_0675,user_VU,"Мне сказали, что «инсайд»: будет хардфорк и раздача токенов. Перевёл все средства на кошелёк для «снапшота», но это был мошенник. Потерял всё.",1,"{'price':15800,'volatility':0.070,'fear_greed_index':32}","insider_scam2",1.0,-0.80
2026-10-11 09:25:55,msg_0676,user_VV,"Держал убыток в 5%, надеясь на разворот. Разворота не было, досидел до -20%. Надежда без стопа – убийца.",1,"{'price':14000,'volatility':0.120,'fear_greed_index':12}","hope_hold_big",1.0,-0.20
